12.88;13.38;12.75;13.25;17606400;3.2
12.99;13.67;12.92;13.24;36292000;6.4
13;13.25;13;13.13;3502000;3.17
13;13.44;12.75;13.19;12250800;3.19
13.06;13.38;13;13.31;3860000;3.22
13.13;13.88;13;13.69;6688000;3.31
13.13;13.31;12.94;12.94;16402000;3.13
13.13;13.63;12.94;13.13;14531200;3.17
13.13;13.19;12.98;13.14;5440000;6.35
13.18;13.62;13.09;13.51;10734600;6.53
13.2;13.25;12.72;13.12;22009200;6.34
13.25;13.38;13;13.06;8931200;3.16
13.31;13.44;12.88;13.13;9944400;3.17
13.38;15.5;13.31;15.19;26252400;3.67
13.46;13.58;13.23;13.35;7332800;6.45
13.48;13.96;13.43;13.86;22742800;6.7
13.52;13.61;13;13.44;11611000;6.5
13.53;13.63;13.36;13.58;7488600;6.57
13.54;13.85;13.41;13.59;12738800;6.57
13.56;13.88;13.25;13.69;6812000;3.31
13.59;13.6;13.3;13.39;10856000;6.47
13.63;16.25;13.5;16.25;25650800;3.93
13.63;14.22;13.58;14.11;11484800;6.82
13.68;14.5;13.65;14.13;13978800;6.83
13.71;13.75;13.5;13.58;17962800;6.57
13.78;14.63;13.63;14.38;20196200;6.95
13.81;13.88;13.63;13.69;5090000;3.31
13.88;14;13.69;13.75;3427600;3.32
13.88;14;13.19;13.31;5704400;3.22
13.9;13.96;13.36;13.68;16201600;6.61
13.93;14.35;13.85;14.22;16363400;6.87
13.94;14;13.13;13.19;16104400;3.19
13.94;14.25;13.75;13.81;6860000;3.34
13.97;14.21;13.76;13.77;8739200;6.66
13.98;14.15;13.8;13.88;7683600;6.71
13.98;14.16;13.58;14.06;16365600;6.8
14;14.38;14;14.31;6646400;3.46
14;14;13.75;13.81;7225200;3.34
14;14.35;13.93;14.34;10296400;6.93
14;14.36;13.95;14.33;7168800;6.93
14.05;14.36;13.95;14.17;8152000;6.85
14.05;14.44;12.93;13.2;49739600;6.38
14.08;14.15;13.84;14.07;5537200;6.8
14.13;14.25;13.75;13.94;5927600;3.37
14.13;15;14.13;15;11369600;7.25
14.13;14.34;14.05;14.17;10105400;6.85
14.14;14.61;14.12;14.5;10237200;7.01
14.16;14.55;14.12;14.49;4493800;7.01
14.17;14.39;14.06;14.22;7948600;6.87
14.18;14.6;14.06;14.3;7782000;6.91
14.19;14.55;14.05;14.36;12186600;6.94
14.2;14.78;14.17;14.48;15023600;7
14.2;14.51;14.12;14.14;9636800;6.84
14.2;14.31;14.07;14.16;5512200;6.85
14.2;14.39;14.2;14.37;3825000;6.95
14.21;15.23;14.08;14.74;9716200;7.13
14.21;14.38;13.98;14.11;16760600;6.82
14.21;14.76;14.21;14.62;19966800;7.07
14.21;14.41;14;14.02;9052000;6.78
14.22;14.36;14.05;14.18;8077800;6.86
14.24;14.24;13.56;13.8;10909600;6.67
14.24;14.69;14.16;14.58;10223400;7.05
14.25;15;13.88;14.06;13102600;6.8
14.25;14.78;14.1;14.51;10524200;7.01
14.25;14.39;14;14.36;12241400;6.94
14.26;14.63;14;14.56;8518600;7.04
14.26;14.57;14.06;14.35;5996000;6.94
14.27;14.6;14.27;14.39;8167400;6.96
14.28;14.53;14.15;14.37;5651600;6.95
14.29;14.56;13.78;14.14;11360600;6.84
14.31;14.56;13.94;13.94;9494400;3.37
14.31;14.38;14.01;14.06;2858400;6.8
14.32;14.7;14.32;14.49;4371200;7.01
14.33;15.22;14.25;15.2;14521200;7.35
14.33;14.63;14.1;14.17;8191000;6.85
14.33;14.53;14.04;14.14;9166400;6.84
14.34;14.81;14.19;14.81;11626000;7.16
14.34;14.6;14.15;14.29;7229000;6.91
14.36;14.4;13.99;14.03;6815200;6.78
14.36;14.92;14.35;14.8;6479600;7.16
14.36;14.59;14.22;14.43;6398200;6.98
14.36;14.49;14.12;14.23;5756800;6.88
14.36;14.69;14.27;14.6;6120400;7.06
14.38;15.25;14;14;13367200;6.77
14.38;14.94;14.31;14.81;10910000;7.16
14.4;14.82;14.4;14.64;8952200;7.08
