17.91,18.02,17.76,17.86,31014300,17.86
17.82,18.16,17.74,17.89,35647200,17.89
17.9,18.08,17.75,17.83,36398900,17.83
17.42,17.85,17.38,17.85,29016900,17.85
17.18,17.56,17.17,17.51,22361500,17.51
17.22,17.52,17.18,17.26,23832100,17.26
17.3,17.5,17.23,17.24,20322000,17.24
17.24,17.56,17.18,17.39,24344200,17.39
17.44,17.53,17.32,17.46,26321200,17.46
17.1,17.43,17.01,17.37,31854300,17.37
17,17.14,16.95,17.11,27568700,17.11
16.9,17.05,16.86,16.95,19764900,16.95
16.81,16.89,16.6,16.84,21058800,16.84
16.54,16.82,16.52,16.79,23374200,16.79
16.72,16.77,16.49,16.61,23080800,16.61
16.78,16.8,16.48,16.55,25108600,16.55
16.53,16.79,16.26,16.67,71551800,16.67
15.81,15.95,15.74,15.77,32034200,15.77
16,16.03,15.83,15.84,32893100,15.84
16.23,16.24,15.83,16,26361000,16
15.85,16.12,15.83,16.09,19570500,16.09
15.82,15.98,15.76,15.92,20574100,15.92
15.85,15.87,15.65,15.68,20775700,15.68
15.9,16.02,15.86,15.88,12239100,15.88
15.94,16.02,15.84,15.92,12973000,15.92
15.83,15.99,15.8,15.83,14546300,15.83
16.03,16.05,15.81,15.85,14110000,15.85
16.02,16.16,16,16.03,11736700,16.03
16.27,16.38,16.09,16.09,9240400,16.09
16.22,16.35,16.15,16.27,17283900,16.27
16,16.24,15.99,16.21,20399000,16.21
16.03,16.04,15.88,15.94,13696700,15.94
16,16.09,15.77,15.83,20526400,15.83
16.01,16.09,15.93,15.98,19744300,15.98
15.9,16.2,15.79,16.04,24416200,16.04
15.71,15.81,15.55,15.61,12784100,15.61
16.09,16.09,15.67,15.68,22966300,15.68
15.69,16.04,15.6,16,23019900,16
15.72,15.82,15.66,15.74,49167000,15.74
15.76,15.86,15.65,15.79,18169800,15.79
15.96,16.13,15.84,15.86,30681100,15.86
15.65,16.17,15.6,15.91,42449600,15.91
15.81,15.84,15.63,15.68,11697700,15.68
15.7,15.84,15.62,15.77,17642600,15.77
15.38,15.69,15.37,15.6,12136300,15.6
15.3,15.55,15.28,15.4,22006000,15.4
15.09,15.25,15.06,15.16,8036400,15.16
15.19,15.28,15.11,15.11,10520100,15.11
15.12,15.29,15.1,15.22,12988700,15.22
15.13,15.15,14.96,15.11,18011600,15.11
14.86,15.14,14.85,15.09,21118800,15.09
14.64,14.98,14.59,14.89,18809200,14.89
14.79,14.82,14.59,14.65,11619700,14.65
14.81,14.84,14.64,14.67,10698800,14.67
14.73,14.94,14.7,14.84,21113600,14.84
14.84,14.87,14.69,14.72,12706400,14.72
14.92,14.93,14.77,14.85,10054000,14.85
14.82,14.94,14.77,14.92,8650400,14.92
14.9,14.97,14.82,14.87,12463000,14.87
14.95,14.99,14.86,14.92,9168400,14.92
14.95,15.01,14.88,14.97,27934700,14.97
14.99,15.05,14.88,14.96,11193900,14.96
15.02,15.07,14.85,15.03,19640700,15.03
14.81,15.01,14.75,14.99,24971900,14.99
14.77,14.86,14.65,14.76,20682900,14.76
15.04,15.05,14.69,14.73,29655200,14.73
15.03,15.21,15,15.02,20849400,15.02
15.25,15.35,15.01,15.15,61987300,15.15
16.16,16.16,15.98,16.01,8613100,16.01
16.15,16.32,16.09,16.17,7379000,16.17
16.09,16.37,16.07,16.22,17281700,16.22
16,16.07,15.95,16.04,8803900,16.04
15.89,16.03,15.82,15.97,9140800,15.97
15.86,16,15.64,15.75,12900500,15.75
15.86,16.07,15.83,15.99,14008000,15.99
16,16.06,15.81,15.84,13753800,15.84
16.15,16.15,15.9,15.98,10187600,15.98
15.88,16.17,15.84,16.11,14220800,16.11
15.69,15.88,15.62,15.8,11033300,15.8
15.52,15.64,15.4,15.5,15092000,15.5
15.74,15.76,15.23,15.43,19733400,15.43
15.7,15.81,15.59,15.76,14825800,15.76
15.75,15.94,15.68,15.92,16919700,15.92
15.71,15.86,15.64,15.73,15985300,15.73
15.64,15.75,15.51,15.7,19270600,15.7
15.85,15.89,15.42,15.6,30596300,15.6
15.69,15.8,15.6,15.65,14982900,15.65
15.7,15.84,15.69,15.74,11811600,15.74
15.63,15.81,15.54,15.69,18390200,15.69
15.82,15.94,15.68,15.8,16482300,15.8
15.83,15.98,15.71,15.82,15933900,15.82
15.78,15.84,15.7,15.75,10375900,15.75
15.8,15.91,15.68,15.78,12151600,15.78
15.9,15.99,15.81,15.85,11440800,15.85
15.83,15.99,15.82,15.98,8148400,15.98
15.8,15.94,15.76,15.84,7226600,15.84
15.61,15.83,15.53,15.83,13501800,15.83
15.41,15.48,15.29,15.45,12479200,15.45
15.41,15.63,15.38,15.52,11261800,15.52
15.4,15.47,15.19,15.35,13640400,15.35
15.51,15.55,15.31,15.44,13383100,15.44
15.53,15.7,15.52,15.61,11042700,15.61
15.74,15.8,15.47,15.52,13102700,15.52
15.69,15.75,15.58,15.74,11260700,15.74
15.52,15.69,15.51,15.65,10635800,15.65
15.33,15.54,15.27,15.49,9654000,15.49
15.44,15.44,15.33,15.36,11716500,15.36
15.3,15.46,15.25,15.36,11612700,15.36
15.47,15.49,15.27,15.34,16454100,15.34
15.35,15.52,15.26,15.47,17012500,15.47
15.73,15.73,15.27,15.3,17145100,15.3
15.52,15.68,15.4,15.65,16420600,15.65
15.47,15.5,15.33,15.36,12635700,15.36
15.14,15.41,15.14,15.36,18295500,15.36
15,15.14,14.91,15.1,9725400,15.1
14.9,15.03,14.81,15.01,15478000,15.01
15.04,15.12,14.85,14.92,16196700,14.92
15.23,15.37,15.12,15.24,17160000,15.24
15.3,15.34,15.16,15.25,14924600,15.25
15.4,15.55,15.28,15.47,18464900,15.47
15.4,15.48,15.28,15.36,13629000,15.36
15.34,15.51,15.22,15.35,13875600,15.35
15.19,15.43,15.14,15.38,18115300,15.38
15.58,15.61,15.19,15.29,33542000,15.29
16,16,15.1,15.58,51145800,15.58
15.78,15.87,15.36,15.42,32679400,15.42
15.26,15.37,14.85,14.87,17345100,14.87
15.4,15.57,15.26,15.28,17247400,15.28
15.47,15.55,15.34,15.4,13742500,15.4
15.48,15.77,15.4,15.5,30818600,15.5
14.88,15.44,14.8,15.19,21134300,15.19
15.4,15.54,15.3,15.44,11175700,15.44
15.17,15.45,15.03,15.3,19008500,15.3
15.31,15.44,15.09,15.36,18603600,15.36
15.34,15.49,15.16,15.35,13466000,15.35
15.25,15.29,15.09,15.15,13771300,15.15
15.65,15.65,15.33,15.4,10932700,15.4
15.58,15.77,15.54,15.67,10841000,15.67
15.51,15.73,15.5,15.63,9799300,15.63
15.55,15.57,15.45,15.54,10894600,15.54
15.51,15.62,15.49,15.57,9711600,15.57
15.44,15.55,15.38,15.53,12542800,15.53
15.43,15.51,15.38,15.5,13236900,15.5
15.33,15.52,15.33,15.43,12140200,15.43
15.41,15.47,15.29,15.33,21683700,15.33
15.41,15.7,15.39,15.6,24558400,15.6
15.44,15.57,15.36,15.4,18431200,15.4
15.4,15.57,15.3,15.49,36559000,15.49
14.82,15.18,14.82,15.01,20559000,15.01
15,15.04,14.73,14.79,13639200,14.79
14.99,15.18,14.86,14.87,15335800,14.87
14.9,15.1,14.84,15.06,9487500,15.06
15.08,15.08,14.84,14.88,11200900,14.88
15.08,15.18,14.91,14.99,15284200,14.99
15,15.25,14.96,15.1,11335400,15.1
